-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 31 | Parent : 29 | Child : R | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 109 | Parent : 108 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 110 | Parent : 108 | Child : R | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 197 | Parent : 196 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 198 | Parent : 196 | Child : R | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 263 | Parent : 262 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 288 | Parent : 262 | Child : R | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 339 | Parent : 338 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 340 | Parent : 338 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 342 | Parent : 341 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 343 | Parent : 341 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 349 | Parent : 348 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 350 | Parent : 348 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 388 | Parent : 387 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 389 | Parent : 387 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 32 | Parent : 31 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 45 | Parent : 31 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostDownToPacman]
[Node 111 | Parent : 110 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 114 | Parent : 110 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostDownToPacman]
[Node 199 | Parent : 198 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 200 | Parent : 198 | Child : R | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 264 | Parent : 263 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 273 | Parent : 263 | Child : R | Depth : 15 | IfNode | Tester : CheckWallRightToPacman]
[Node 289 | Parent : 288 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 318 | Parent : 288 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostDownToPacman]
[Node 351 | Parent : 350 | Child : L | Depth : 15 | IfNode | Tester : CheckWallRightToPacman]
[Node 356 | Parent : 350 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 33 | Parent : 32 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 34 | Parent : 32 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 46 | Parent : 45 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 53 | Parent : 45 | Child : R | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 112 | Parent : 111 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 113 | Parent : 111 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 115 | Parent : 114 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 180 | Parent : 114 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 201 | Parent : 200 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 210 | Parent : 200 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 265 | Parent : 264 | Child : L | Depth : 16 | IfNode | Tester : CheckWallRightToPacman]
[Node 268 | Parent : 264 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 274 | Parent : 273 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 279 | Parent : 273 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 290 | Parent : 289 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 291 | Parent : 289 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 319 | Parent : 318 | Child : L | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 326 | Parent : 318 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 352 | Parent : 351 | Child : L | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 353 | Parent : 351 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 357 | Parent : 356 | Child : L | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 360 | Parent : 356 | Child : R | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 35 | Parent : 34 | Child : L | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 44 | Parent : 34 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 47 | Parent : 46 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 52 | Parent : 46 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 54 | Parent : 53 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 55 | Parent : 53 | Child : R | Depth : 17 | IfNode | Tester : CheckWallRightToPacman]
[Node 116 | Parent : 115 | Child : L | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 179 | Parent : 115 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 202 | Parent : 201 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 209 | Parent : 201 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 211 | Parent : 210 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 240 | Parent : 210 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 266 | Parent : 265 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 267 | Parent : 265 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 269 | Parent : 268 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 270 | Parent : 268 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 275 | Parent : 274 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 276 | Parent : 274 | Child : R | Depth : 17 | IfNode | Tester : CheckWallLeftToPacman]
[Node 280 | Parent : 279 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 287 | Parent : 279 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 292 | Parent : 291 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 305 | Parent : 291 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 320 | Parent : 319 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 323 | Parent : 319 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 327 | Parent : 326 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 328 | Parent : 326 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 354 | Parent : 353 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 355 | Parent : 353 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 358 | Parent : 357 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 359 | Parent : 357 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 36 | Parent : 35 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 37 | Parent : 35 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 48 | Parent : 47 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 51 | Parent : 47 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 56 | Parent : 55 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 57 | Parent : 55 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 117 | Parent : 116 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 118 | Parent : 116 | Child : R | Depth : 18 | IfNode | Tester : CheckWallRightToPacman]
