-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 162 | Parent : 156 | Child : R | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
[Node 277 | Parent : 276 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 278 | Parent : 276 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 6 | Parent : 5 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 7 | Parent : 5 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 11 | Parent : 10 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 22 | Parent : 10 | Child : R | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 34 | Parent : 33 | Child : L | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 35 | Parent : 33 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 43 | Parent : 42 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 44 | Parent : 42 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 46 | Parent : 45 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 47 | Parent : 45 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 158 | Parent : 157 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostDownToPacman]
[Node 161 | Parent : 157 | Child : R | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 163 | Parent : 162 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 174 | Parent : 162 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 15 | Parent : 11 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 23 | Parent : 22 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 32 | Parent : 22 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 36 | Parent : 35 | Child : L | Depth : 6 | TerminalNode | Direction : UP]
[Node 37 | Parent : 35 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 48 | Parent : 47 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 155 | Parent : 47 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 159 | Parent : 158 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 160 | Parent : 158 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 164 | Parent : 163 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 171 | Parent : 163 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 175 | Parent : 174 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 274 | Parent : 174 | Child : R | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 13 | Parent : 12 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 14 | Parent : 12 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 16 | Parent : 15 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 15 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 25 | Parent : 23 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 49 | Parent : 48 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 50 | Parent : 48 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 165 | Parent : 164 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 170 | Parent : 164 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 172 | Parent : 171 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 173 | Parent : 171 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 176 | Parent : 175 | Child : L | Depth : 7 | TerminalNode | Direction : UP]
[Node 177 | Parent : 175 | Child : R | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 21 | Parent : 17 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 25 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 27 | Parent : 25 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 51 | Parent : 50 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 148 | Parent : 50 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 166 | Parent : 165 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 169 | Parent : 165 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 178 | Parent : 177 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 251 | Parent : 177 | Child : R | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 19 | Parent : 18 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 20 | Parent : 18 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 28 | Parent : 27 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 29 | Parent : 27 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 52 | Parent : 51 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 55 | Parent : 51 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 149 | Parent : 148 | Child : L | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 154 | Parent : 148 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 167 | Parent : 166 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 168 | Parent : 166 | Child : R | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 179 | Parent : 178 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 248 | Parent : 178 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 252 | Parent : 251 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 269 | Parent : 251 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 31 | Parent : 29 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 53 | Parent : 52 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 54 | Parent : 52 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 56 | Parent : 55 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 133 | Parent : 55 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 150 | Parent : 149 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 151 | Parent : 149 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 180 | Parent : 179 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 181 | Parent : 179 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 249 | Parent : 248 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 250 | Parent : 248 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 253 | Parent : 252 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 260 | Parent : 252 | Child : R | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 270 | Parent : 269 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 273 | Parent : 269 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 57 | Parent : 56 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 58 | Parent : 56 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 134 | Parent : 133 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 139 | Parent : 133 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 152 | Parent : 151 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 153 | Parent : 151 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 182 | Parent : 181 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 233 | Parent : 181 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 254 | Parent : 253 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 259 | Parent : 253 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 261 | Parent : 260 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 266 | Parent : 260 | Child : R | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 271 | Parent : 270 | Child : L | Depth : 11 | TerminalNode | Direction : UP]
[Node 272 | Parent : 270 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 59 | Parent : 58 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 132 | Parent : 58 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 135 | Parent : 134 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 136 | Parent : 134 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 140 | Parent : 139 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 141 | Parent : 139 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 183 | Parent : 182 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 214 | Parent : 182 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 234 | Parent : 233 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 237 | Parent : 233 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 255 | Parent : 254 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 256 | Parent : 254 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 262 | Parent : 261 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 263 | Parent : 261 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 267 | Parent : 266 | Child : L | Depth : 12 | TerminalNode | Direction : UP]
[Node 268 | Parent : 266 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 60 | Parent : 59 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 61 | Parent : 59 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 137 | Parent : 136 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 138 | Parent : 136 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 142 | Parent : 141 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 143 | Parent : 141 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 184 | Parent : 183 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 211 | Parent : 183 | Child : R | Depth : 13 | IfNode | Tester : CheckWallLeftToPacman]
[Node 215 | Parent : 214 | Child : L | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 220 | Parent : 214 | Child : R | Depth : 13 | IfNode | Tester : CheckWallLeftToPacman]
[Node 235 | Parent : 234 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 236 | Parent : 234 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 238 | Parent : 237 | Child : L | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 241 | Parent : 237 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 257 | Parent : 256 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 258 | Parent : 256 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 264 | Parent : 263 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 265 | Parent : 263 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 62 | Parent : 61 | Child : L | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 131 | Parent : 61 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 144 | Parent : 143 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 147 | Parent : 143 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 185 | Parent : 184 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 186 | Parent : 184 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 212 | Parent : 211 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 213 | Parent : 211 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 216 | Parent : 215 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 217 | Parent : 215 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 221 | Parent : 220 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 222 | Parent : 220 | Child : R | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 239 | Parent : 10 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 240 | Parent : 238 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 242 | Parent : 241 | Child : L | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 245 | Parent : 241 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 63 | Parent : 62 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 64 | Parent : 62 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 145 | Parent : 144 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 146 | Parent : 144 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 187 | Parent : 186 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 188 | Parent : 186 | Child : R | Depth : 15 | IfNode | Tester : CheckWallRightToPacman]
[Node 218 | Parent : 217 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 219 | Parent : 217 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 223 | Parent : 222 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 224 | Parent : 222 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 243 | Parent : 242 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 244 | Parent : 242 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 246 | Parent : 245 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 247 | Parent : 245 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 65 | Parent : 64 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 126 | Parent : 64 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 189 | Parent : 188 | Child : L | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 208 | Parent : 188 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 225 | Parent : 224 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 226 | Parent : 224 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 119 | Parent : 65 | Child : R | Depth : 17 | IfNode | Tester : CheckWallLeftToPacman]
[Node 127 | Parent : 126 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 128 | Parent : 126 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 190 | Parent : 189 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 207 | Parent : 189 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 209 | Parent : 208 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 210 | Parent : 208 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 227 | Parent : 226 | Child : L | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 232 | Parent : 226 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 67 | Parent : 66 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 70 | Parent : 66 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 120 | Parent : 119 | Child : L | Depth : 18 | IfNode | Tester : CheckWallDownToPacman]
[Node 125 | Parent : 119 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 129 | Parent : 128 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 130 | Parent : 128 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 191 | Parent : 190 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 196 | Parent : 190 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 228 | Parent : 227 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 229 | Parent : 227 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 68 | Parent : 67 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 69 | Parent : 67 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 71 | Parent : 70 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 72 | Parent : 70 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 121 | Parent : 120 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 122 | Parent : 120 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 192 | Parent : 191 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 195 | Parent : 191 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 197 | Parent : 196 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 200 | Parent : 196 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 230 | Parent : 229 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 231 | Parent : 229 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 72 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 116 | Parent : 72 | Child : R | Depth : 20 | IfNode | Tester : CheckWallLeftToPacman]
[Node 123 | Parent : 122 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 124 | Parent : 122 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 193 | Parent : 192 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 194 | Parent : 192 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 198 | Parent : 197 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 199 | Parent : 197 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 201 | Parent : 200 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 204 | Parent : 200 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 74 | Parent : 73 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 75 | Parent : 73 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 117 | Parent : 116 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 118 | Parent : 116 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 202 | Parent : 201 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 203 | Parent : 201 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 205 | Parent : 204 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 206 | Parent : 204 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 76 | Parent : 75 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 77 | Parent : 75 | Child : R | Depth : 22 | IfNode | Tester : CheckWallRightToPacman]
[Node 78 | Parent : 77 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostUpToPacman]
[Node 83 | Parent : 77 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 79 | Parent : 78 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 82 | Parent : 78 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 84 | Parent : 83 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 85 | Parent : 83 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 80 | Parent : 79 | Child : L | Depth : 25 | TerminalNode | Direction : UP]
[Node 81 | Parent : 79 | Child : R | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 86 | Parent : 85 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 115 | Parent : 85 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 87 | Parent : 86 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 88 | Parent : 86 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostUpToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 114 | Parent : 88 | Child : R | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 90 | Parent : 89 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 91 | Parent : 89 | Child : R | Depth : 28 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 92 | Parent : 91 | Child : L | Depth : 29 | IfNode | Tester : CheckWallRightToPacman]
[Node 105 | Parent : 91 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostUpToPacman]
[Node 93 | Parent : 92 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostUpToPacman]
[Node 104 | Parent : 92 | Child : R | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 106 | Parent : 105 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 109 | Parent : 105 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 94 | Parent : 93 | Child : L | Depth : 31 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 103 | Parent : 93 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 107 | Parent : 106 | Child : L | Depth : 31 | TerminalNode | Direction : UP]
[Node 108 | Parent : 106 | Child : R | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 110 | Parent : 109 | Child : L | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 111 | Parent : 109 | Child : R | Depth : 31 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 95 | Parent : 94 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostUpToPacman]
[Node 98 | Parent : 94 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostRightToPacman]
[Node 112 | Parent : 111 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 113 | Parent : 111 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 96 | Parent : 95 | Child : L | Depth : 33 | TerminalNode | Direction : UP]
[Node 97 | Parent : 95 | Child : R | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 99 | Parent : 98 | Child : L | Depth : 33 | IfNode | Tester : CheckWallLeftToPacman]
[Node 102 | Parent : 98 | Child : R | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 100 | Parent : 99 | Child : L | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 101 | Parent : 99 | Child : R | Depth : 34 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°2
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckGhostUpToPacman]
[Node 31 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallUpToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 28 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostUpToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 109 | Parent : 31 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 27 | Parent : 3 | Child : R | Depth : 3 | TerminalNode | Direction : UP]
[Node 29 | Parent : 28 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
