-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 304 | Parent : 303 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 305 | Parent : 303 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 331 | Parent : 330 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostDownToPacman]
[Node 336 | Parent : 330 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 361 | Parent : 360 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 394 | Parent : 360 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 402 | Parent : 401 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 403 | Parent : 401 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 23 | Parent : 22 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 54 | Parent : 22 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 61 | Parent : 60 | Child : L | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 82 | Parent : 60 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 198 | Parent : 197 | Child : L | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 199 | Parent : 197 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 201 | Parent : 200 | Child : L | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 258 | Parent : 200 | Child : R | Depth : 16 | IfNode | Tester : CheckWallRightToPacman]
[Node 295 | Parent : 294 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 298 | Parent : 294 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 332 | Parent : 331 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 333 | Parent : 331 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 337 | Parent : 336 | Child : L | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 346 | Parent : 336 | Child : R | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 362 | Parent : 361 | Child : L | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 365 | Parent : 361 | Child : R | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 395 | Parent : 394 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 396 | Parent : 394 | Child : R | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 24 | Parent : 23 | Child : L | Depth : 17 | IfNode | Tester : CheckWallUpToPacman]
[Node 49 | Parent : 23 | Child : R | Depth : 17 | IfNode | Tester : CheckWallRightToPacman]
[Node 55 | Parent : 54 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 56 | Parent : 54 | Child : R | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 62 | Parent : 61 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 63 | Parent : 61 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 83 | Parent : 82 | Child : L | Depth : 17 | IfNode | Tester : CheckWallLeftToPacman]
[Node 92 | Parent : 82 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 202 | Parent : 201 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 257 | Parent : 201 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 259 | Parent : 258 | Child : L | Depth : 17 | IfNode | Tester : CheckWallLeftToPacman]
[Node 262 | Parent : 258 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 296 | Parent : 295 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 297 | Parent : 295 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 299 | Parent : 298 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 300 | Parent : 298 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 334 | Parent : 333 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 335 | Parent : 333 | Child : R | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 338 | Parent : 337 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 345 | Parent : 337 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 363 | Parent : 362 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 364 | Parent : 362 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 366 | Parent : 365 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 367 | Parent : 365 | Child : R | Depth : 17 | IfNode | Tester : CheckWallLeftToPacman]
[Node 25 | Parent : 24 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 30 | Parent : 24 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 50 | Parent : 49 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 51 | Parent : 49 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 18 | IfNode | Tester : CheckWallUpToPacman]
[Node 75 | Parent : 63 | Child : R | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 84 | Parent : 83 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 85 | Parent : 83 | Child : R | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 93 | Parent : 92 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 98 | Parent : 92 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 203 | Parent : 202 | Child : L | Depth : 18 | IfNode | Tester : CheckWallUpToPacman]
[Node 254 | Parent : 202 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 260 | Parent : 259 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 261 | Parent : 259 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 339 | Parent : 338 | Child : L | Depth : 18 | IfNode | Tester : CheckWallUpToPacman]
[Node 342 | Parent : 338 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 368 | Parent : 367 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostDownToPacman]
[Node 381 | Parent : 367 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 26 | Parent : 25 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 29 | Parent : 25 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 31 | Parent : 30 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 48 | Parent : 30 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 52 | Parent : 51 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 53 | Parent : 51 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 65 | Parent : 64 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 66 | Parent : 64 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 76 | Parent : 75 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostDownToPacman]
[Node 81 | Parent : 75 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 86 | Parent : 85 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostDownToPacman]
[Node 89 | Parent : 85 | Child : R | Depth : 19 | IfNode | Tester : CheckWallRightToPacman]
[Node 94 | Parent : 93 | Child : L | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 97 | Parent : 93 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 99 | Parent : 98 | Child : L | Depth : 19 | IfNode | Tester : CheckWallUpToPacman]
[Node 194 | Parent : 98 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 204 | Parent : 203 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 205 | Parent : 203 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 255 | Parent : 254 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 256 | Parent : 254 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 340 | Parent : 339 | Child : L | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 341 | Parent : 339 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 343 | Parent : 342 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 344 | Parent : 342 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 369 | Parent : 368 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 372 | Parent : 368 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 382 | Parent : 381 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostUpToPacman]
[Node 393 | Parent : 381 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 27 | Parent : 26 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 28 | Parent : 26 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 32 | Parent : 31 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 39 | Parent : 31 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostDownToPacman]
[Node 67 | Parent : 66 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 68 | Parent : 66 | Child : R | Depth : 20 | IfNode | Tester : CheckWallLeftToPacman]
[Node 77 | Parent : 76 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 78 | Parent : 76 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 87 | Parent : 86 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 88 | Parent : 86 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 90 | Parent : 89 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 91 | Parent : 89 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 95 | Parent : 94 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 96 | Parent : 94 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 100 | Parent : 99 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 183 | Parent : 99 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 206 | Parent : 205 | Child : L | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 219 | Parent : 205 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 370 | Parent : 369 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 371 | Parent : 369 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 373 | Parent : 372 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 374 | Parent : 372 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 383 | Parent : 382 | Child : L | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 392 | Parent : 382 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 32 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 38 | Parent : 32 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 40 | Parent : 39 | Child : L | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 45 | Parent : 39 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostDownToPacman]
[Node 69 | Parent : 68 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostDownToPacman]
[Node 74 | Parent : 68 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 79 | Parent : 78 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 80 | Parent : 78 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 101 | Parent : 100 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 102 | Parent : 100 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 184 | Parent : 183 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostUpToPacman]
[Node 187 | Parent : 183 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 207 | Parent : 206 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 208 | Parent : 206 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 220 | Parent : 219 | Child : L | Depth : 21 | IfNode | Tester : CheckWallUpToPacman]
[Node 249 | Parent : 219 | Child : R | Depth : 21 | IfNode | Tester : CheckWallRightToPacman]
[Node 375 | Parent : 374 | Child : L | Depth : 21 | IfNode | Tester : CheckWallUpToPacman]
[Node 378 | Parent : 374 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostDownToPacman]
[Node 384 | Parent : 383 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 385 | Parent : 383 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 34 | Parent : 33 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 35 | Parent : 33 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 41 | Parent : 40 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 44 | Parent : 40 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 46 | Parent : 45 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 47 | Parent : 45 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 70 | Parent : 69 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 71 | Parent : 69 | Child : R | Depth : 22 | IfNode | Tester : CheckWallRightToPacman]
[Node 103 | Parent : 102 | Child : L | Depth : 22 | IfNode | Tester : CheckWallUpToPacman]
[Node 178 | Parent : 102 | Child : R | Depth : 22 | IfNode | Tester : CheckWallRightToPacman]
[Node 185 | Parent : 184 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 186 | Parent : 184 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 188 | Parent : 187 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostDownToPacman]
[Node 193 | Parent : 187 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 209 | Parent : 208 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 218 | Parent : 208 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 221 | Parent : 220 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 248 | Parent : 220 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 250 | Parent : 249 | Child : L | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 253 | Parent : 249 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 376 | Parent : 375 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 377 | Parent : 375 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
