-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 65 | Parent : 64 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 68 | Parent : 64 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 426 | Parent : 425 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 431 | Parent : 425 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 17 | Parent : 16 | Child : L | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 20 | Parent : 16 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 22 | Parent : 21 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 61 | Parent : 21 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 67 | Parent : 65 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 69 | Parent : 68 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 70 | Parent : 68 | Child : R | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 427 | Parent : 426 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 430 | Parent : 426 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 432 | Parent : 431 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 441 | Parent : 431 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 18 | Parent : 17 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 17 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 23 | Parent : 22 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 24 | Parent : 22 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 62 | Parent : 61 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 63 | Parent : 61 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 71 | Parent : 70 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 84 | Parent : 70 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 428 | Parent : 427 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 429 | Parent : 427 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 433 | Parent : 432 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 440 | Parent : 432 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 25 | Parent : 24 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 58 | Parent : 24 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 72 | Parent : 71 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 79 | Parent : 71 | Child : R | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 85 | Parent : 84 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 86 | Parent : 84 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 434 | Parent : 433 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 435 | Parent : 433 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 26 | Parent : 25 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 35 | Parent : 25 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 59 | Parent : 58 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 60 | Parent : 58 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 73 | Parent : 72 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 76 | Parent : 72 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 80 | Parent : 79 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 83 | Parent : 79 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 87 | Parent : 86 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 368 | Parent : 86 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 436 | Parent : 435 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 439 | Parent : 435 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 27 | Parent : 26 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 26 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 36 | Parent : 35 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 53 | Parent : 35 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 74 | Parent : 73 | Child : L | Depth : 11 | TerminalNode | Direction : UP]
[Node 75 | Parent : 73 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 77 | Parent : 76 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 78 | Parent : 76 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 81 | Parent : 80 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 82 | Parent : 80 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 88 | Parent : 87 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 95 | Parent : 87 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 369 | Parent : 368 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 402 | Parent : 368 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 437 | Parent : 436 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 438 | Parent : 436 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 29 | Parent : 28 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 30 | Parent : 28 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 37 | Parent : 36 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 44 | Parent : 36 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 54 | Parent : 53 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 57 | Parent : 53 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 89 | Parent : 88 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 90 | Parent : 88 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 97 | Parent : 95 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 370 | Parent : 369 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 371 | Parent : 369 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 403 | Parent : 402 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 404 | Parent : 402 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 31 | Parent : 30 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 32 | Parent : 30 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 38 | Parent : 37 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 43 | Parent : 37 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 45 | Parent : 44 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 46 | Parent : 44 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 55 | Parent : 54 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 56 | Parent : 54 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 91 | Parent : 90 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 94 | Parent : 90 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 98 | Parent : 97 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 99 | Parent : 97 | Child : R | Depth : 13 | IfNode | Tester : CheckWallLeftToPacman]
[Node 372 | Parent : 371 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 373 | Parent : 371 | Child : R | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 405 | Parent : 404 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 422 | Parent : 404 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 33 | Parent : 32 | Child : L | Depth : 14 | TerminalNode | Direction : UP]
[Node 34 | Parent : 32 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 39 | Parent : 38 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 40 | Parent : 38 | Child : R | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 47 | Parent : 46 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 50 | Parent : 46 | Child : R | Depth : 14 | IfNode | Tester : CheckWallRightToPacman]
[Node 92 | Parent : 91 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 93 | Parent : 91 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 100 | Parent : 99 | Child : L | Depth : 14 | TerminalNode | Direction : UP]
[Node 101 | Parent : 99 | Child : R | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 374 | Parent : 373 | Child : L | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 399 | Parent : 373 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 406 | Parent : 405 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 407 | Parent : 405 | Child : R | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 41 | Parent : 40 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 42 | Parent : 40 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 48 | Parent : 47 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 49 | Parent : 47 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 51 | Parent : 50 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 52 | Parent : 50 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 102 | Parent : 101 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 105 | Parent : 101 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 375 | Parent : 374 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 376 | Parent : 374 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 400 | Parent : 399 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 401 | Parent : 399 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 408 | Parent : 407 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 409 | Parent : 407 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 103 | Parent : 102 | Child : L | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 104 | Parent : 102 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 106 | Parent : 105 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 107 | Parent : 105 | Child : R | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 377 | Parent : 376 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 396 | Parent : 376 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 410 | Parent : 409 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 415 | Parent : 409 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 108 | Parent : 107 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 365 | Parent : 107 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 378 | Parent : 377 | Child : L | Depth : 17 | IfNode | Tester : CheckWallUpToPacman]
[Node 395 | Parent : 377 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 397 | Parent : 396 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 398 | Parent : 396 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 411 | Parent : 410 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 412 | Parent : 410 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 416 | Parent : 415 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 417 | Parent : 415 | Child : R | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 109 | Parent : 108 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 178 | Parent : 108 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 366 | Parent : 365 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 367 | Parent : 365 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 379 | Parent : 378 | Child : L | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 394 | Parent : 378 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 413 | Parent : 412 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 414 | Parent : 412 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 418 | Parent : 417 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 421 | Parent : 417 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 110 | Parent : 109 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 113 | Parent : 109 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 179 | Parent : 178 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 184 | Parent : 178 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 380 | Parent : 379 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 381 | Parent : 379 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 419 | Parent : 418 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 420 | Parent : 418 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 111 | Parent : 110 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 112 | Parent : 110 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 114 | Parent : 113 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 175 | Parent : 113 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 180 | Parent : 179 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 183 | Parent : 179 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 185 | Parent : 184 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 188 | Parent : 184 | Child : R | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 382 | Parent : 381 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 393 | Parent : 381 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 115 | Parent : 114 | Child : L | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 116 | Parent : 114 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 176 | Parent : 175 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 177 | Parent : 175 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 181 | Parent : 180 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 182 | Parent : 180 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 186 | Parent : 185 | Child : L | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 187 | Parent : 185 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 189 | Parent : 188 | Child : L | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 190 | Parent : 188 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 383 | Parent : 382 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 384 | Parent : 382 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 117 | Parent : 116 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostDownToPacman]
[Node 172 | Parent : 116 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostDownToPacman]
[Node 191 | Parent : 190 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 192 | Parent : 190 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 385 | Parent : 384 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostDownToPacman]
[Node 390 | Parent : 384 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 118 | Parent : 117 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostUpToPacman]
[Node 135 | Parent : 117 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostUpToPacman]
[Node 173 | Parent : 172 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 174 | Parent : 172 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 193 | Parent : 192 | Child : L | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 226 | Parent : 192 | Child : R | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 386 | Parent : 385 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostUpToPacman]
[Node 389 | Parent : 385 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 391 | Parent : 390 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 392 | Parent : 390 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 119 | Parent : 118 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 120 | Parent : 118 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 136 | Parent : 135 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostUpToPacman]
[Node 167 | Parent : 135 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 194 | Parent : 193 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 201 | Parent : 193 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 227 | Parent : 226 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 362 | Parent : 226 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 387 | Parent : 386 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 388 | Parent : 386 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 121 | Parent : 120 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 122 | Parent : 120 | Child : R | Depth : 25 | IfNode | Tester : CheckWallDownToPacman]
[Node 137 | Parent : 136 | Child : L | Depth : 25 | IfNode | Tester : CheckWallDownToPacman]
[Node 158 | Parent : 136 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 168 | Parent : 167 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 171 | Parent : 167 | Child : R | Depth : 25 | TerminalNode | Direction : UP]
[Node 195 | Parent : 194 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 196 | Parent : 194 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 202 | Parent : 201 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 203 | Parent : 201 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 228 | Parent : 227 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 229 | Parent : 227 | Child : R | Depth : 25 | IfNode | Tester : CheckWallLeftToPacman]
[Node 363 | Parent : 362 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 364 | Parent : 362 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 123 | Parent : 122 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 126 | Parent : 122 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostRightToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 143 | Parent : 137 | Child : R | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 159 | Parent : 158 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 160 | Parent : 158 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 169 | Parent : 168 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 170 | Parent : 168 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 197 | Parent : 196 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 200 | Parent : 196 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 204 | Parent : 203 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 205 | Parent : 203 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostUpToPacman]
[Node 230 | Parent : 229 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 231 | Parent : 229 | Child : R | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 124 | Parent : 123 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 125 | Parent : 123 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 127 | Parent : 126 | Child : L | Depth : 27 | TerminalNode | Direction : UP]
[Node 128 | Parent : 126 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 139 | Parent : 138 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 140 | Parent : 138 | Child : R | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 144 | Parent : 143 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 147 | Parent : 143 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 161 | Parent : 160 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 164 | Parent : 160 | Child : R | Depth : 27 | IfNode | Tester : CheckWallRightToPacman]
[Node 198 | Parent : 197 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 199 | Parent : 197 | Child : R | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 206 | Parent : 205 | Child : L | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 225 | Parent : 205 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 232 | Parent : 231 | Child : L | Depth : 27 | IfNode | Tester : CheckWallLeftToPacman]
[Node 247 | Parent : 231 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 129 | Parent : 128 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostDownToPacman]
[Node 134 | Parent : 128 | Child : R | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 141 | Parent : 140 | Child : L | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 142 | Parent : 140 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 145 | Parent : 144 | Child : L | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 146 | Parent : 144 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 148 | Parent : 147 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 149 | Parent : 147 | Child : R | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 162 | Parent : 161 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 163 | Parent : 161 | Child : R | Depth : 28 | TerminalNode | Direction : UP]
[Node 165 | Parent : 164 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 166 | Parent : 164 | Child : R | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 207 | Parent : 206 | Child : L | Depth : 28 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 210 | Parent : 206 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 233 | Parent : 232 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 234 | Parent : 232 | Child : R | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 248 | Parent : 247 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 249 | Parent : 247 | Child : R | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
